fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,color
0.1613511941069936,-0.40337812096399717,0.28236450614047515,2.3500423384526714,1.0908211807663248,0.2585701127681464,1.3447440883983846,1.7581660586720924,-1.0192029164012777,0.18898142623964168,-1.2971253227915278,0.4470866002977665
-0.6180562232792015,-0.5623778587925017,-0.3255175126825752,-0.8533917535890405,-0.47155176520424164,0.2585701127681464,-0.2966305775623011,-1.802198202837989,-0.6189038233504129,-1.7891164272646334,1.4932378868848144,0.4470866002977665
0.050007277337537445,0.23262083035002024,0.7165659481569395,0.4875806570330716,1.0329555161007482,0.7651613490028182,0.8171593743395927,0.6328500817254447,-0.7523368543673679,0.18898142623964168,-0.9588994791943952,0.4470866002977665
-0.3953683897402892,-0.005878776392736454,0.6297256597536466,2.7597839083649838,0.570030198776136,-0.944584073289199,0.8757798981239029,2.172161903033725,1.0490090643615215,0.7910112077409422,-1.212568861892245,0.4470866002977665
-0.28402447297083205,1.5841186018923068,-0.5860383778924542,-0.7043948190754724,-0.2979547712075123,-1.071231882347867,0.6803781521762022,-1.3279847811146874,-0.01845518377411456,0.7910112077409422,2.000576652280513,0.4470866002977665
-0.952087973587572,-0.005878776392736454,2.366531427819504,0.01575703107343951,-0.5294174298698182,0.32189401729748035,-0.12076900620937049,-1.139804851859377,0.515276940293702,0.7910112077409422,1.4086814259855318,0.4470866002977665
-0.8407440568181148,-0.08537864530698869,-0.41235780108586817,2.1017141142633915,-0.12435777721078256,1.6516960124134936,1.6769270565094756,1.4382601789380942,-0.3520377613165032,-0.6710611187622172,-0.9588994791943952,0.4470866002977665
-0.952087973587572,0.23262083035002024,0.021843640930596212,1.7540546003983994,0.2807018754482531,0.9551330625908201,2.3022126435421177,1.4194421860125674,-0.4187542768249792,-0.24103984626128802,-1.7199076272879432,0.4470866002977665
0.3840390276459069,1.0276195194925417,-0.9333995315056256,-0.8285589311701125,0.04923921678594718,-0.43799283705452724,-1.0977777359478738,-0.16126921973185535,1.0490090643615215,0.5329984442403845,0.901342660589832,-2.2367031338760426
-0.28402447297083205,-0.005878776392736454,-1.1070801083122115,0.6862432363844956,-0.2979547712075123,1.6516960124134936,1.5596860089408553,0.6516680746509715,-0.3520377613165032,-0.5850568642620313,-1.043455940093678,0.4470866002977665
-0.17268055620137587,-1.1983768101065189,-1.1070801083122115,-0.7788932863322565,-0.12435777721078256,0.005274494650810516,-0.12076900620937049,-0.6279554442849798,0.31512739376827115,0.36098993524001355,0.14033451249628545,0.4470866002977665
-1.8428393077432244,-0.005878776392736454,0.6297256597536466,1.3815622641144794,-0.9923427471944305,1.3984003942961578,0.38727553325465125,-0.2704135786999278,0.7821430023276118,-0.4130483552616594,0.901342660589832,0.4470866002977665
-0.3953683897402892,-0.2443783831354927,-0.06499664747269676,0.7110760588034234,0.04923921678594718,1.6516960124134936,1.5987663581303955,0.7043584548424634,0.11497784724284033,-1.0150781367629604,-0.9588994791943952,0.4470866002977665
-1.3974636406653975,0.789119912749785,-0.8465592431023328,-0.7540604639133285,-0.008626447879629403,-0.05804940987852345,-0.15984935539891063,-0.9591521197742858,0.448560424785226,0.36098993524001355,0.4785603560934166,0.4470866002977665
0.7180707779542764,-0.08537864530698869,0.8034062365602325,-0.6795619966565444,0.33856754011382967,-0.12137331440785742,1.0711816440716035,0.19627264585315485,-0.21860473029954836,0.18898142623964168,-0.7052300964965453,0.4470866002977665
0.7180707779542764,1.1866192573210461,-1.7149621271352617,-0.5802307069808325,1.785209156753243,-1.1978796914065348,-1.3908803548694249,1.0807183133530422,-0.08517169928259348,0.5329984442403845,-0.5361171746979798,-2.2367031338760426
-1.2861197238959414,-0.6418777277067537,0.021843640930596212,-0.35673530521048047,-0.24008910654193572,0.2585701127681464,0.7389986759605125,-1.4860559216891214,-0.21860473029954836,-1.1870866457633324,1.2395685041869646,0.4470866002977665
0.050007277337537445,-0.7213775966210059,0.10868392933388919,-0.8285589311701125,-0.18222344187635914,0.5751896354148163,-0.0035279586407500917,-0.9516249226041085,-1.619651555977573,-0.5850568642620313,-0.1133348702015644,0.4470866002977665
-0.6180562232792015,-0.40337812096399717,1.5849688321898683,0.36341654493843156,-0.6451487592009714,0.3852179218268143,0.7976191997448226,0.5538145114382068,1.0490090643615215,0.18898142623964168,-0.7897865573958297,0.4470866002977665
-0.6180562232792015,-0.7213775966210059,0.10868392933388919,1.7540546003983994,1.0329555161007482,1.6516960124134936,0.7389986759605125,1.9839819737784148,2.5167724055480254,-0.6710611187622172,-1.3816817836908106,0.4470866002977665
-0.8407440568181148,-0.7213775966210059,1.5849688321898683,0.2640852552627195,-1.1080740765255834,0.005274494650810516,0.15279343811741045,-0.4247211206892731,1.2491586108869552,-1.2730909002635182,0.5631168169927009,0.4470866002977665
-1.9541832245126805,0.19287089589289413,-0.9333995315056256,-0.8037261087511844,-0.8766114178632773,-0.881260168759865,-0.9023759900001732,-1.4710015273486832,0.7821430023276118,-0.24103984626128802,1.4086814259855318,0.4470866002977665
2.4995734462655808,-0.6418777277067537,-0.06499664747269676,-0.9527230432647524,-0.9923427471944305,0.5751896354148163,-0.4138716251309215,-0.3870851348382194,-1.8865176180114829,-1.7891164272646334,-0.19789133110084717,0.4470866002977665
0.8294146947237335,1.7431183397208114,-2.1491635691517263,-0.8037261087511844,1.4958808334253602,-1.3878514049945367,-1.5862821008171255,0.8360844053211514,0.8488595178360907,-0.24103984626128802,-0.7052300964965453,-2.2367031338760426
0.49538294441536407,-0.40337812096399717,0.021843640930596212,0.6614104139655674,-0.06649211254520598,1.335076489766824,1.1102619932611437,0.8549023982466782,-0.6189038233504129,-0.49905260976184534,-1.4662382445900934,0.4470866002977665
-1.1747758071264842,-0.32387825204974496,-0.3255175126825752,0.01575703107343951,-0.7608800885321242,-1.071231882347867,-0.45295197432046164,-1.2602400065827573,-0.8190533698758439,-1.5311036637640756,0.9858991214891163,0.4470866002977665
-0.3953683897402892,0.153120961435768,0.8034062365602325,-0.5678142957713684,-0.41368610053866506,0.2585701127681464,-0.6678938948629324,-1.79467100566777,-0.7523368543673679,-1.0150781367629604,2.2542460349783626,0.4470866002977665
-0.28402447297083205,-0.2443783831354927,-0.23867722427928223,-0.10840708102120049,0.16497054611709994,-1.071231882347867,-0.550652847294312,-0.635482641455199,0.9155760333445666,0.6190026987405703,1.070455582388399,0.4470866002977665
-1.1747758071264842,-0.08537864530698869,1.4112882553832824,0.7234924700128874,-1.050208411860007,-0.7546123597011971,0.2504943110912608,-0.23654119143400454,1.9830402814802057,-0.6710611187622172,0.7322297387912664,0.4470866002977665
-0.952087973587572,-0.08537864530698869,0.10868392933388919,-0.6795619966565444,-0.3558204358730885,0.6385135399441502,0.42635588244419137,-1.6591814566039933,0.5819934558021809,-0.5850568642620313,1.7469072695826628,0.4470866002977665
-0.7294001400486586,-0.5623778587925017,-0.15183693587598973,-0.8285589311701125,0.2228362107826765,1.0817808716494879,1.2665833900193042,-0.19890520558295086,-0.08517169928259348,-0.06903133726091613,-1.043455940093678,0.4470866002977665
-1.0634318903570281,-0.2443783831354927,1.8454896973997472,0.31375090010057555,-1.16593974119116,0.3852179218268143,-0.3161707521570712,-0.8725893523168706,0.3818439092767471,0.016972917239269796,0.9858991214891163,0.4470866002977665
-0.5067123065097453,-0.08537864530698869,-0.3255175126825752,-0.23257119311584049,-0.5872830945353948,0.3852179218268143,-0.45295197432046164,-1.3806751613061374,-0.15188821479106943,0.7910112077409422,1.66235080868338,0.4470866002977665
0.7180707779542764,0.789119912749785,-0.5860383778924542,-0.7788932863322565,1.8430748214188195,-1.7044709276412067,-2.1334069894706875,0.8549023982466782,0.3818439092767471,0.7050069532407564,-0.9588994791943952,-2.2367031338760426
0.27269511087645076,2.657366832234711,-2.670205299571484,-0.7540604639133285,2.8267911207336205,-1.007907977818533,-1.5862821008171255,1.0619003204275155,0.9822925488530455,0.6190026987405703,-1.212568861892245,-2.2367031338760426
-0.3953683897402892,-0.08537864530698869,1.237607678576697,0.7607417036412795,-0.5872830945353948,1.4617242988254917,1.5596860089408553,0.629086483140356,-0.2853212458080243,-0.24103984626128802,-0.9588994791943952,0.4470866002977665
-0.061336639431918714,1.1866192573210461,-0.9333995315056256,-1.0023886881026083,0.33856754011382967,-1.6411470231118728,0.11371308892787031,-0.7258090074977445,-0.8190533698758439,-0.7570653732624032,-0.19789133110084717,0.4470866002977665
0.050007277337537445,-0.8803773344495102,0.6297256597536466,0.7855745260602074,0.10710488145152376,0.7018374444734842,1.0321012948820634,0.7231764477679903,0.515276940293702,0.2749856807398276,-0.7052300964965453,0.4470866002977665
0.7180707779542764,-0.40337812096399717,1.4112882553832824,-0.8285589311701125,1.1486868454319015,-1.6411470231118728,-1.2736393073008045,0.177454652927628,-0.8190533698758439,-0.49905260976184534,-0.8743430182951124,0.4470866002977665
-1.5088075574348547,-0.6418777277067537,-0.49919808948916117,0.7607417036412795,-0.2979547712075123,0.005274494650810516,-0.3747912759413814,0.13605506849148563,-0.21860473029954836,-0.7570653732624032,-0.19789133110084717,0.4470866002977665
-1.2861197238959414,-0.2443783831354927,-0.3255175126825752,-0.5802307069808325,0.33856754011382967,-0.05804940987852345,0.6999183267709723,-0.9516249226041085,2.0497567969886816,-0.7570653732624032,1.4932378868848144,0.4470866002977665
0.7180707779542764,1.34561899514955,0.5428853713503535,-0.9278902208458244,-0.8187457531977007,-1.6411470231118728,-1.2345589581112644,-0.5150474867318187,-1.1526359474182326,0.2749856807398276,-0.19789133110084717,0.4470866002977665
-1.0634318903570281,-0.9598772033637624,-0.15183693587598973,-0.9527230432647524,-0.06649211254520598,2.284935057706833,0.6217576283918921,-0.8763529509019593,2.1164733124971606,0.7050069532407564,0.3940038951941338,0.4470866002977665
-0.061336639431918714,-0.9598772033637624,0.36920479454376764,2.1265469366823195,-0.5872830945353948,1.145104776178822,-0.042608307830290224,0.5763961029488641,-1.4862185249606181,1.0490239712415002,0.055778051597001166,0.4470866002977665
0.8294146947237335,-0.5623778587925017,0.021843640930596212,-0.9030573984268965,-0.06649211254520598,0.13192230370947847,-0.277090402967531,-0.34944914898716567,-0.01845518377411456,0.36098993524001355,0.14033451249628545,0.4470866002977665
-0.8407440568181148,-0.4828779898782494,-0.49919808948916117,-0.8782245760079684,-1.050208411860007,0.2585701127681464,-0.2966305775623011,-1.026896894306216,0.515276940293702,-0.5850568642620313,0.3940038951941338,0.4470866002977665
-0.061336639431918714,-0.5623778587925017,1.5849688321898683,-0.9030573984268965,-0.9344770825288539,0.2585701127681464,0.5435969300128118,-0.27417717728505825,1.516024672920865,0.5329984442403845,0.055778051597001166,0.4470866002977665
-0.6180562232792015,0.31212069926427205,-0.23867722427928223,-0.9527230432647524,0.39643320477940625,-1.3878514049945367,0.7780790251500526,0.04572870244894002,1.3158751263954314,-0.06903133726091613,-1.2971253227915278,0.4470866002977665
-0.17268055620137587,2.538117028863333,-2.322844145958312,-0.9030573984268965,0.570030198776136,-0.3746689325251933,0.2504943110912608,-0.4585935079552381,-0.3520377613165032,-1.0150781367629604,-0.36700425289941424,0.4470866002977665
1.3861342785710153,-0.6418777277067537,0.5428853713503535,-0.9030573984268965,-0.3558204358730885,0.5118657308854823,-0.06214848242506029,-0.4247211206892731,-1.5529350404690943,-1.2730909002635182,-0.5361171746979798,0.4470866002977665
2.3882295294961247,0.23262083035002024,0.977086813366818,-0.7788932863322565,0.570030198776136,-1.3878514049945367,-1.996625767307297,-0.0031980791574214382,-0.2853212458080243,0.36098993524001355,0.6476732778919837,-2.2367031338760426
-1.2861197238959414,-0.8803773344495102,-0.5860383778924542,-0.8782245760079684,-0.8766114178632773,2.1582872486481652,0.9539405965029832,-1.3166939853593378,2.4500558900395464,0.4469941897401995,1.4086814259855318,0.4470866002977665
0.6067268611848202,0.153120961435768,0.10868392933388919,1.5305591986280473,-0.703014423866548,-0.3746689325251933,-0.02306813323552016,0.8549023982466782,-0.48547079233345813,-1.4450994092638898,-0.1133348702015644,0.4470866002977665
-0.952087973587572,-0.32387825204974496,-0.49919808948916117,-0.7788932863322565,-0.41368610053866506,-1.3878514049945367,-0.21846987918322083,-0.3870851348382194,-0.9524864008927987,0.2749856807398276,-1.3816817836908106,0.4470866002977665
0.3840390276459069,-0.7213775966210059,0.5428853713503535,2.325209516033744,0.8593585221040185,1.0817808716494879,1.3838244375879247,1.457078171863621,-2.2201001955538686,-1.1010823912631464,-1.3816817836908106,0.4470866002977665
-0.3953683897402892,-0.2443783831354927,-0.23867722427928223,0.8849058157359195,0.2228362107826765,1.5250482033548258,1.774627929483326,0.8549023982466782,-0.8857698853843228,0.36098993524001355,-1.4662382445900934,0.4470866002977665
0.3840390276459069,-1.1188769411922665,-0.6728786662957469,0.33858372251950347,0.16497054611709994,0.2585701127681464,2.341292992731658,0.8925383840977319,0.9155760333445666,0.2749856807398276,-0.5361171746979798,0.4470866002977665
2.610917363035039,-0.005878776392736454,1.5849688321898683,-0.9030573984268965,-0.3558204358730885,0.19524620823881242,0.5240567554180418,0.3279985963318846,-0.7523368543673679,-0.4130483552616594,-0.7052300964965453,0.4470866002977665
2.610917363035039,0.07362109252151577,2.279691139416211,-0.7292276414944004,1.4958808334253602,-0.24802112346652536,-1.078237561353104,1.118354299204096,0.3818439092767471,2.425092043244474,0.055778051597001166,-2.2367031338760426
-1.0634318903570281,-0.9598772033637624,-0.41235780108586817,-0.8782245760079684,-0.5294174298698182,-0.05804940987852345,-0.3161707521570712,-1.4860559216891214,0.6487099713106569,-0.8430696277625891,1.4932378868848144,0.4470866002977665
0.1613511941069936,-0.8008774655352581,0.5428853713503535,-0.6298963518186885,-1.281671070522313,-0.5013167415838612,-0.39433145053615143,-1.365620766965741,-0.48547079233345813,-1.1010823912631464,0.6476732778919837,0.4470866002977665
-1.1747758071264842,-0.08537864530698869,-0.15183693587598973,-0.9527230432647524,-0.703014423866548,-0.5013167415838612,-1.2540991327060345,-1.3279847811146874,-0.21860473029954836,-1.1010823912631464,0.5631168169927009,0.4470866002977665
0.050007277337537445,-0.6418777277067537,0.4560450829470606,2.0023828245876794,0.16497054611709994,2.601554580353503,1.1102619932611437,1.231262256757257,-0.4187542768249792,-0.15503559176110207,-0.7052300964965453,0.4470866002977665
-1.0634318903570281,0.9481196505782894,0.28236450614047515,0.6614104139655674,-0.18222344187635914,-0.3746689325251933,-0.042608307830290224,-0.6430098386254179,-1.2860689784351873,-1.1870866457633324,0.309447434294851,0.4470866002977665
-0.8407440568181148,0.39162056817852425,-0.7597189546990398,0.07783908712075951,-0.5872830945353948,0.8284852535321521,0.4849764062285016,-0.7860265848594137,-0.01845518377411456,-0.9290738822627745,0.4785603560934166,0.4470866002977665
-0.17268055620137587,0.07362109252151577,1.0639271017701109,-0.8285589311701125,0.10710488145152376,-1.7044709276412067,-1.078237561353104,-0.17632361407229355,0.31512739376827115,-0.32704410076147394,0.055778051597001166,0.4470866002977665
2.3882295294961247,-0.8008774655352581,0.5428853713503535,-0.8285589311701125,1.0908211807663248,-1.5778231185825387,-2.1529471640654574,0.5989776944594796,0.048261331734361396,0.6190026987405703,0.3940038951941338,-2.2367031338760426
0.7180707779542764,-1.1188769411922665,1.3244479669799898,-1.0023886881026083,-0.703014423866548,2.0316394395894974,0.5240567554180418,-1.0043153027955587,-1.3527854939436634,-0.8430696277625891,0.055778051597001166,0.4470866002977665
